,Country,Year,Data Source,Age Range,Stunting prevalence  (%)_Mean,Stunting prevalence  (%)_CI_Low,Stunting prevalence  (%)_CI_High,Underweight prevalence  (%)_Mean,Underweight prevalence  (%)_CI_Low,Underweight prevalence  (%)_CI_High,Wasting prevalence  (%)_Mean,Wasting prevalence  (%)_CI_Low,Wasting prevalence  (%)_CI_High,Severe wasting prevalence  (%)_Mean,Severe wasting prevalence  (%)_CI_Low,Severe wasting prevalence  (%)_CI_High,Overweight prevalence  (%)_Mean,Overweight prevalence  (%)_CI_Low,Overweight prevalence  (%)_CI_High
163,Madagascar,2003,DHS,0-1 Years,46.9,43.5,50.3,32.4,29.0,36.0,19.0,16.1,22.3,7.4,5.5,9.9,9.9,7.5,13.0
164,Malawi,2015,DHS,0-1 Years,31.5,29.1,33.9,9.7,8.2,11.3,3.6,2.9,4.6,0.7,0.4,1.2,7.6,6.3,9.2
165,Malawi,2013,MICS,0-1 Years,35.6,33.8,37.4,15.5,14.4,16.7,5.6,4.9,6.3,1.8,1.4,2.2,7.2,6.3,8.1
166,Malawi,2010,DHS,0-1 Years,41.2,38.6,43.9,13.3,11.4,15.4,6.5,5.2,7.9,2.6,1.9,3.6,11.9,10.1,14.0
167,Malawi,2006,MICS,0-1 Years,45.8,44.4,47.1,15.1,13.2,17.2,6.3,5.4,7.3,2.4,1.9,2.9,12.2,11.2,13.2
168,Malawi,2004,DHS,0-1 Years,45.7,43.9,47.4,17.9,16.4,19.5,8.7,7.6,10.0,4.3,3.4,5.3,11.8,10.7,13.0
169,Malawi,2000,DHS,0-1 Years,42.9,40.9,44.9,22.7,21.1,24.3,11.6,10.3,13.0,4.6,3.8,5.5,8.4,7.5,9.3
170,Maldives,2016,DHS,0-1 Years,20.9,17.8,24.4,13.7,11.1,16.8,6.8,5.0,9.3,2.5,1.4,4.3,4.5,3.3,6.2
171,Maldives,2009,DHS,0-1 Years,21.5,18.9,24.5,15.4,13.3,17.7,10.1,8.3,12.2,3.5,2.6,4.7,5.9,4.6,7.6
172,Mali,2018,DHS,0-1 Years,22.1,20.5,23.8,20.0,18.5,21.5,13.3,12.0,14.7,4.1,3.3,4.9,2.2,1.8,2.7
173,Mali,2015,MICS,0-1 Years,26.3,24.8,27.9,25.9,24.4,27.4,18.2,16.8,19.7,5.1,4.5,5.8,2.9,2.4,3.5
174,Mali,2009,MICS,0-1 Years,24.2,23.0,25.5,21.7,20.5,22.9,13.7,12.8,14.6,3.4,3.0,3.8,1.2,0.9,1.6
175,Mali,2006,DHS,0-1 Years,29.7,28.1,31.4,26.8,24.9,28.7,23.1,21.8,24.5,9.6,8.7,10.5,5.5,4.7,6.5
176,Mali,2001,DHS,0-1 Years,30.7,28.8,32.7,27.8,25.8,29.9,18.5,16.7,20.6,6.1,5.3,7.1,2.8,2.2,3.6
177,Mauritania,2015,MICS,0-1 Years,21.4,19.7,23.3,23.2,21.5,25.0,17.9,16.4,19.5,5.2,4.4,6.1,1.4,1.0,1.9
178,Mauritania,2011,MICS,0-1 Years,21.5,19.8,23.2,20.9,19.2,22.7,18.1,16.7,19.7,6.0,5.2,6.9,3.5,2.8,4.3
179,Mauritania,2007,MICS,0-1 Years,22.6,20.9,24.5,21.2,19.4,23.0,17.7,16.1,19.4,5.5,4.7,6.6,2.5,2.0,3.3
180,Mexico,2015,MICS,0-1 Years,13.7,11.5,16.2,4.8,3.7,6.2,1.3,0.9,2.0,0.2,0.1,1.0,4.2,3.3,5.3
181,Mongolia,2018,MICS,0-1 Years,7.1,5.7,8.8,1.7,1.1,2.7,1.5,0.9,2.4,0.6,0.3,1.0,12.9,11.1,15.1
182,Mongolia,2013,MICS,0-1 Years,8.3,7.1,9.6,1.7,1.2,2.3,1.8,1.3,2.4,0.6,0.4,1.1,13.9,12.5,15.5
183,Mongolia,2010,MICS,0-1 Years,14.6,12.7,16.9,3.5,2.5,4.8,2.1,1.4,3.2,1.0,0.5,1.8,14.4,12.3,16.9
184,Mongolia,2005,MICS,0-1 Years,23.4,21.1,25.8,4.5,3.5,5.9,3.5,2.6,4.7,1.1,0.7,1.7,19.0,16.7,21.6
185,Montenegro,2018,MICS,0-1 Years,9.0,3.2,23.0,8.5,2.9,22.5,3.3,1.6,6.7,0.7,0.2,2.4,7.5,4.7,11.7
186,Montenegro,2013,MICS,0-1 Years,10.5,6.4,16.8,1.6,0.6,4.2,4.0,2.5,6.5,2.2,1.1,4.3,23.3,18.0,29.6
187,Montenegro,2005,MICS,0-1 Years,10.7,7.7,14.9,2.6,1.3,5.2,5.1,2.8,9.1,2.9,1.4,5.7,21.8,17.1,27.4
188,Morocco,2003,DHS,0-1 Years,23.0,20.9,25.1,7.8,6.7,9.1,10.2,8.9,11.6,5.1,4.1,6.2,18.0,16.2,19.8
189,Mozambique,2011,DHS,0-1 Years,39.0,36.8,41.2,17.0,15.6,18.5,9.7,8.6,11.0,3.8,3.1,4.7,10.2,9.0,11.6
190,Mozambique,2008,MICS,0-1 Years,37.6,35.5,39.7,19.7,18.0,21.5,6.3,5.3,7.4,1.8,1.4,2.4,3.5,2.9,4.2
191,Mozambique,2003,DHS,0-1 Years,38.5,36.6,40.5,22.1,20.3,24.0,7.9,6.8,9.1,2.8,2.2,3.4,6.7,5.4,8.3
192,Myanmar,2015,DHS,0-1 Years,18.0,15.8,20.6,14.0,12.2,16.1,8.5,7.0,10.4,2.1,1.4,3.1,2.3,1.5,3.4
193,Namibia,2013,DHS,0-1 Years,17.5,15.0,20.3,11.4,9.4,13.8,11.3,9.3,13.7,5.4,3.9,7.4,5.6,4.3,7.3
194,Namibia,2006,DHS,0-1 Years,26.3,24.3,28.5,15.1,13.4,16.9,9.3,7.8,11.0,3.0,2.3,4.0,6.6,5.4,8.2
195,Namibia,2000,DHS,0-1 Years,24.2,21.4,27.3,16.4,13.9,19.1,12.3,10.7,14.1,3.9,3.1,5.0,4.6,3.5,6.1
196,Nepal,2019,MICS,0-1 Years,24.7,22.6,26.9,21.7,19.5,24.0,14.9,13.1,17.0,4.2,3.2,5.5,3.1,2.3,4.1
197,Nepal,2016,DHS,0-1 Years,27.2,23.6,31.0,23.4,20.1,27.2,14.0,11.8,16.7,3.0,2.1,4.4,2.2,1.4,3.4
198,Nepal,2014,MICS,0-1 Years,25.6,22.7,28.6,24.7,21.9,27.7,15.7,13.3,18.3,5.1,3.8,6.7,2.5,1.7,3.5
199,Nepal,2011,DHS,0-1 Years,25.7,22.3,29.4,25.5,22.3,29.1,16.5,13.4,20.2,4.6,3.2,6.6,2.5,1.5,4.2
200,Nepal,2006,DHS,0-1 Years,33.2,30.1,36.5,31.4,27.9,35.1,16.8,14.7,19.2,4.3,3.3,5.6,0.8,0.4,1.6
201,Nepal,2001,DHS,0-1 Years,42.0,39.2,45.0,39.3,36.5,42.3,17.5,15.7,19.3,5.3,4.3,6.5,0.7,0.4,1.2
202,Nicaragua,2006,RHS,0-1 Years,17.1,15.2,19.2,5.2,4.2,6.5,2.2,1.6,3.0,0.8,0.5,1.3,7.6,6.5,8.9
203,Nicaragua,2001,DHS,0-1 Years,19.6,17.9,21.3,7.2,6.0,8.5,3.7,2.7,5.0,1.4,1.0,2.1,6.9,5.9,8.1
204,Nicaragua,1997,DHS,0-1 Years,23.8,22.0,25.6,10.3,9.0,11.7,5.2,4.2,6.5,2.2,1.6,3.0,6.9,5.9,8.0
205,Niger,2012,DHS,0-1 Years,32.1,29.7,34.6,35.8,33.3,38.5,25.1,22.9,27.4,9.5,7.9,11.4,4.5,3.5,5.9
206,Niger,2006,DHS,0-1 Years,42.0,38.9,45.3,34.4,31.2,37.7,18.9,16.3,21.8,7.0,5.4,9.1,4.6,3.4,6.1
207,Nigeria,2018,DHS,0-1 Years,30.0,28.3,31.7,21.7,20.3,23.2,10.8,9.7,11.9,3.0,2.4,3.9,2.7,2.2,3.4
208,Nigeria,2016,MICS,0-1 Years,35.9,34.5,37.4,32.9,31.4,34.4,17.2,16.0,18.5,4.9,4.2,5.6,1.6,1.3,1.9
209,Nigeria,2011,MICS,0-1 Years,26.6,24.8,28.4,23.9,22.5,25.4,16.3,15.3,17.4,4.8,4.2,5.5,3.2,2.7,3.8
210,Nigeria,2003,DHS,0-1 Years,35.5,32.6,38.5,25.5,22.9,28.2,16.3,14.1,18.8,7.1,5.9,8.6,7.7,6.4,9.3
211,Pakistan,2017,DHS,0-1 Years,27.1,23.5,31.2,18.9,15.9,22.2,10.5,8.3,13.2,4.1,2.9,5.8,3.0,2.1,4.4
212,Pakistan,2012,DHS,0-1 Years,37.6,34.0,41.3,32.6,29.1,36.2,16.6,13.6,20.1,6.1,4.5,8.3,5.5,4.2,7.2
213,Paraguay,2016,MICS,0-1 Years,6.8,5.4,8.6,2.0,1.4,3.0,1.6,1.0,2.5,0.7,0.3,1.4,13.3,11.1,15.8
214,Peru,2018,DHS,0-1 Years,13.2,12.4,14.2,3.5,3.0,4.0,0.8,0.5,1.0,0.2,0.1,0.3,9.6,8.8,10.5
215,Peru,2017,DHS,0-1 Years,13.7,12.5,14.9,4.3,3.6,5.0,0.9,0.6,1.2,0.2,0.1,0.4,8.6,7.7,9.5
216,Peru,2016,DHS,0-1 Years,13.0,12.0,14.0,3.8,3.3,4.4,1.0,0.7,1.3,0.3,0.2,0.6,7.6,6.8,8.5
217,Peru,2015,DHS,0-1 Years,14.7,13.8,15.8,4.3,3.8,4.9,1.0,0.7,1.2,0.2,0.1,0.4,8.4,7.6,9.3
218,Peru,2014,DHS,0-1 Years,14.3,12.9,15.8,5.0,4.2,5.9,1.2,0.8,1.7,0.2,0.1,0.4,8.6,7.4,9.9
219,Peru,2013,DHS,0-1 Years,18.1,16.4,19.9,4.4,3.7,5.2,0.7,0.4,1.3,0.4,0.2,1.0,9.0,7.6,10.6
220,Peru,2012,DHS,0-1 Years,18.4,16.7,20.2,4.6,3.9,5.5,1.0,0.6,1.5,0.1,0.0,0.3,8.1,6.8,9.5
221,Peru,2011,DHS,0-1 Years,19.6,17.9,21.4,4.9,4.1,5.8,0.5,0.3,0.9,0.2,0.1,0.3,10.3,8.9,11.8
222,Peru,2010,DHS,0-1 Years,22.5,20.8,24.2,5.4,4.6,6.3,1.0,0.7,1.4,0.1,0.1,0.4,11.0,9.5,12.6
223,Peru,2009,DHS,0-1 Years,21.7,19.9,23.6,4.8,4.0,5.8,0.8,0.6,1.3,0.3,0.2,0.7,13.6,12.1,15.4
224,Peru,2007,DHS,0-1 Years,25.8,23.6,28.2,4.4,3.6,5.3,1.0,0.6,1.6,0.1,0.0,0.3,13.6,11.8,15.6
225,Peru,2005,DHS,0-1 Years,22.6,19.1,26.6,4.4,3.1,6.1,1.1,0.5,2.2,0.2,0.0,1.5,11.5,9.1,14.6
226,Peru,2000,DHS,0-1 Years,23.8,22.3,25.4,5.2,4.5,6.0,1.6,1.3,2.1,0.5,0.3,0.8,13.4,12.1,14.9
227,Peru,1996,DHS,0-1 Years,25.4,23.9,27.0,6.0,5.4,6.8,2.5,2.1,3.0,1.0,0.8,1.4,11.4,10.3,12.6
228,Republic of Moldova,2012,MICS,0-1 Years,5.3,3.7,7.5,1.9,1.1,3.3,2.3,1.3,4.2,0.8,0.2,2.5,6.7,5.0,9.1
229,Republic of Moldova,2005,DHS,0-1 Years,10.9,8.6,13.7,1.9,1.0,3.5,6.9,5.0,9.6,3.7,2.2,6.0,10.5,8.0,13.7
230,North Macedonia,2018,MICS,0-1 Years,5.6,3.2,9.4,0.7,0.3,1.9,6.9,4.0,11.6,1.4,0.5,4.0,7.6,5.1,11.3
231,North Macedonia,2011,MICS,0-1 Years,5.3,3.4,8.1,1.5,0.8,2.9,3.6,1.7,7.6,0.3,0.1,1.2,8.3,5.2,13.0
232,North Macedonia,2005,MICS,0-1 Years,14.8,10.8,20.0,2.2,0.8,5.8,7.6,4.1,13.6,2.9,1.0,7.6,17.3,12.7,23.0
233,Rwanda,2014,DHS,0-1 Years,31.2,28.8,33.7,8.8,7.5,10.3,4.0,3.2,5.1,1.2,0.7,1.9,11.1,9.5,12.9
234,Rwanda,2010,DHS,0-1 Years,35.3,32.9,37.7,11.4,9.9,13.2,5.0,4.0,6.2,1.8,1.3,2.6,8.7,7.3,10.3
235,Rwanda,2005,DHS,0-1 Years,40.1,37.7,42.5,19.0,17.0,21.2,7.6,6.4,9.1,2.5,1.8,3.5,7.1,5.9,8.6
236,Rwanda,2000,DHS,0-1 Years,36.0,34.0,38.1,20.3,18.7,22.1,13.1,11.6,14.6,5.9,4.9,7.0,7.9,6.8,9.1
237,Saint Lucia,2012,MICS,0-1 Years,3.9,1.2,11.5,6.0,2.5,13.7,6.6,2.9,14.2,1.9,0.4,8.6,7.9,3.3,17.4
238,Sao Tome and Principe,2019,MICS,0-1 Years,10.7,8.4,13.5,5.8,4.2,7.9,5.2,3.7,7.3,1.9,1.1,3.4,6.7,4.8,9.2
239,Sao Tome and Principe,2014,MICS,0-1 Years,16.5,13.5,19.9,12.2,9.7,15.1,6.6,4.9,8.8,1.3,0.7,2.6,2.9,1.7,4.9
240,Senegal,2017,DHS,0-1 Years,14.2,13.1,15.4,12.9,11.8,14.1,9.9,8.9,10.9,2.2,1.8,2.7,1.9,1.4,2.4
241,Senegal,2016,DHS,0-1 Years,15.4,13.5,17.4,12.8,11.0,15.0,7.5,6.1,9.1,1.8,1.1,2.7,1.5,1.0,2.2
242,Senegal,2015,DHS,0-1 Years,18.3,16.4,20.4,14.5,12.8,16.4,8.0,6.8,9.3,2.1,1.5,2.9,1.8,1.2,2.7
243,Senegal,2014,DHS,0-1 Years,16.2,14.5,18.1,10.3,8.5,12.3,5.2,4.2,6.5,0.6,0.4,1.1,2.3,1.6,3.3
244,Senegal,2012,DHS,0-1 Years,15.7,13.9,17.7,13.6,11.7,15.6,8.8,7.7,10.0,2.6,1.9,3.4,2.7,2.0,3.6
245,Senegal,2010,DHS,0-1 Years,22.6,19.8,25.8,15.7,13.9,17.7,11.9,10.2,13.8,3.5,2.6,4.6,4.5,3.4,5.9
246,Senegal,2005,DHS,0-1 Years,15.9,13.6,18.6,13.2,10.9,15.8,11.2,9.0,13.8,3.6,2.4,5.3,3.6,2.4,5.4
247,Serbia,2019,MICS,0-1 Years,5.5,3.3,8.9,0.9,0.3,3.1,2.9,1.4,5.9,0.7,0.2,2.3,7.9,5.5,11.2
248,Serbia,2014,MICS,0-1 Years,8.2,5.8,11.6,2.1,0.9,5.0,4.8,2.9,7.8,0.8,0.4,1.6,15.7,11.0,21.9
249,Serbia,2010,MICS,0-1 Years,9.4,6.8,12.9,2.5,1.2,5.0,5.5,3.6,8.4,1.3,0.6,2.4,18.9,15.7,22.7
250,Serbia,2005,MICS,0-1 Years,8.9,7.2,10.8,2.1,1.3,3.6,6.4,5.1,8.2,2.7,1.8,4.0,21.2,18.7,24.0
251,Sierra Leone,2017,MICS,0-1 Years,27.2,25.5,29.0,18.8,17.5,20.2,10.7,9.5,11.9,4.0,3.2,4.9,5.5,4.7,6.3
252,Sierra Leone,2005,MICS,0-1 Years,35.9,33.5,38.3,28.9,26.7,31.2,15.9,14.2,17.8,6.5,5.4,7.8,6.6,5.4,7.9
253,Somalia,2006,MICS,0-1 Years,28.3,25.8,31.0,23.2,21.0,25.6,16.4,14.7,18.2,6.7,5.7,8.0,6.4,5.2,7.9
254,South Africa,2016,DHS,0-1 Years,31.4,26.6,36.7,6.2,4.0,9.4,2.5,1.5,4.1,1.0,0.5,2.2,18.5,14.9,22.8
255,South Sudan,2010,MICS,0-1 Years,25.0,22.8,27.4,24.8,22.8,27.0,23.8,21.7,26.0,10.4,9.0,12.0,6.1,5.0,7.4
256,Sudan,2014,MICS,0-1 Years,28.0,26.0,30.1,26.5,24.8,28.3,18.3,16.6,20.1,5.7,4.8,6.6,3.5,2.8,4.4
257,Suriname,2018,MICS,0-1 Years,6.1,4.6,8.2,5.7,4.3,7.4,7.2,5.3,9.7,1.6,0.8,3.5,4.4,3.1,6.2
258,Suriname,2010,MICS,0-1 Years,9.8,7.9,12.1,6.9,5.4,8.7,5.5,4.1,7.3,1.0,0.5,2.0,5.2,3.8,7.2
259,Suriname,2006,MICS,0-1 Years,11.3,8.9,14.3,5.6,4.2,7.6,5.6,4.1,7.5,1.5,0.8,2.7,6.3,4.6,8.6
260,Syrian Arab Republic,2006,MICS,0-1 Years,30.8,29.1,32.6,11.8,10.7,13.0,11.0,9.9,12.2,5.6,4.8,6.5,22.0,20.5,23.6
261,Tajikistan,2017,DHS,0-1 Years,12.7,11.2,14.4,8.8,7.6,10.1,9.3,8.1,10.8,3.2,2.5,4.2,3.3,2.6,4.2
262,Tajikistan,2012,DHS,0-1 Years,23.8,21.4,26.5,14.1,12.3,16.1,14.2,12.6,16.0,5.8,4.8,7.1,6.9,5.4,8.8
263,Tajikistan,2005,MICS,0-1 Years,25.6,22.3,29.3,19.8,17.4,22.4,15.7,13.7,18.0,7.0,5.6,8.7,6.4,4.6,8.7
264,Thailand,2019,MICS,0-1 Years,17.4,14.4,20.8,9.0,7.2,11.3,8.9,6.9,11.5,2.9,2.0,4.3,6.8,5.5,8.4
265,Thailand,2015,MICS,0-1 Years,11.1,9.2,13.4,6.9,5.2,9.0,6.3,4.9,8.1,1.7,1.0,2.7,5.0,3.7,6.6
266,Thailand,2012,MICS,0-1 Years,18.4,15.6,21.6,9.9,8.1,12.0,7.7,6.2,9.5,2.7,1.9,3.8,10.6,8.7,12.9
267,Thailand,2005,MICS,0-1 Years,16.6,14.7,18.7,6.4,5.4,7.5,6.4,5.4,7.5,1.7,1.3,2.4,7.5,6.4,8.7
268,Timor-Leste,2009,DHS,0-1 Years,49.4,47.1,51.6,34.1,32.2,36.0,19.4,17.8,21.1,8.5,7.3,9.7,9.4,8.1,10.8
269,Togo,2017,MICS,0-1 Years,18.8,16.4,21.4,15.2,13.5,17.1,7.6,6.3,9.2,1.5,1.0,2.2,2.4,1.6,3.6
270,Togo,2013,DHS,0-1 Years,19.5,17.0,22.2,15.2,13.1,17.5,11.8,10.1,13.7,3.0,2.2,4.3,2.3,1.6,3.3
271,Togo,2010,MICS,0-1 Years,21.5,19.3,23.9,15.8,13.9,17.9,7.6,6.4,9.1,1.4,0.9,2.2,1.9,1.2,3.1
272,Togo,2006,MICS,0-1 Years,17.5,15.4,19.8,22.3,19.7,25.2,22.3,19.7,25.2,9.1,7.5,11.1,5.6,4.3,7.2
273,Tonga,2019,MICS,0-1 Years,2.2,0.9,4.8,0.4,0.1,1.6,1.1,0.4,3.4,,,,11.4,7.5,16.9
274,Trinidad and Tobago,2011,MICS,0-1 Years,13.6,9.9,18.4,6.6,4.1,10.4,6.1,3.8,9.6,2.7,1.2,5.8,11.8,8.5,16.1
275,Tunisia,2018,MICS,0-1 Years,8.8,7.1,10.8,2.6,1.8,3.8,3.2,2.2,4.5,1.6,1.0,2.6,19.7,17.3,22.3
276,Tunisia,2011,MICS,0-1 Years,11.9,9.8,14.3,3.7,2.6,5.2,4.1,2.9,5.8,2.7,1.7,4.2,18.7,16.0,21.8
277,Türkiye,2013,DHS,0-1 Years,9.4,7.5,11.7,1.9,1.2,2.9,3.3,2.3,4.9,0.9,0.4,2.0,14.3,11.7,17.4
278,Türkiye,2003,DHS,0-1 Years,10.9,9.1,12.9,2.8,1.9,4.1,1.7,1.2,2.4,0.5,0.2,1.2,12.3,10.6,14.3
279,Türkiye,1998,DHS,0-1 Years,11.4,9.5,13.6,5.8,4.5,7.4,5.2,4.0,6.7,1.4,0.9,2.3,4.5,3.3,6.1
280,Türkiye,1993,DHS,0-1 Years,14.7,12.8,16.8,8.0,6.3,10.0,5.7,4.4,7.2,1.3,0.8,2.0,5.7,4.6,6.9
281,Turkmenistan,2019,MICS,0-1 Years,10.7,8.7,13.2,4.8,3.6,6.4,5.9,4.6,7.5,1.4,0.8,2.3,3.6,2.6,5.1
282,Turkmenistan,2015,MICS,0-1 Years,8.6,7.2,10.3,4.1,3.2,5.4,6.2,4.9,7.7,1.7,1.1,2.6,5.6,4.5,7.0
283,Turkmenistan,2006,MICS,0-1 Years,16.0,13.4,19.0,11.9,9.5,14.9,11.9,9.5,14.9,3.1,2.0,4.7,5.3,3.7,7.4
284,Uganda,2016,DHS,0-1 Years,25.1,23.0,27.3,11.4,9.9,13.2,6.0,4.9,7.4,2.5,1.9,3.4,6.0,4.9,7.3
285,Uganda,2011,DHS,0-1 Years,27.2,23.8,30.9,15.8,13.3,18.7,8.3,6.6,10.5,2.5,1.6,3.9,4.2,3.0,6.0
286,Uganda,2006,DHS,0-1 Years,31.8,29.1,34.6,19.0,16.6,21.7,11.8,9.7,14.1,4.5,3.2,6.3,4.9,3.5,6.6
287,Uganda,2000,DHS,0-1 Years,37.8,35.7,40.0,21.0,19.2,22.9,8.8,7.7,10.0,2.5,1.9,3.3,5.6,4.7,6.7
288,United Republic of Tanzania,2015,DHS,0-1 Years,27.5,25.8,29.2,12.2,11.0,13.4,6.7,5.8,7.6,1.9,1.5,2.4,5.5,4.7,6.4
289,United Republic of Tanzania,2010,DHS,0-1 Years,35.9,33.8,38.1,15.6,14.1,17.1,7.9,6.8,9.1,2.3,1.7,3.0,8.3,7.2,9.6
290,United Republic of Tanzania,2004,DHS,0-1 Years,36.4,34.3,38.4,15.2,13.7,16.8,5.3,4.5,6.2,1.6,1.2,2.2,6.5,5.5,7.7
291,United Republic of Tanzania,1999,DHS,0-1 Years,36.6,33.4,39.9,24.3,20.9,28.2,8.1,6.4,10.3,3.1,2.0,4.8,3.2,2.1,4.7
292,United Republic of Tanzania,1996,DHS,0-1 Years,40.6,38.0,43.2,27.0,24.9,29.2,12.0,10.6,13.5,4.2,3.5,5.1,4.7,3.9,5.7
293,Uzbekistan,2006,MICS,0-1 Years,16.2,14.4,18.2,5.3,4.2,6.6,7.0,5.8,8.5,2.5,1.8,3.5,13.4,11.7,15.3
294,Vanuatu,2007,MICS,0-1 Years,19.6,15.6,24.3,12.6,9.3,16.9,7.9,5.7,10.9,2.3,1.2,4.1,4.0,2.5,6.2
295,Viet Nam,2010,MICS,0-1 Years,16.0,13.8,18.5,8.0,6.5,9.8,5.1,4.0,6.5,1.4,0.8,2.4,5.0,3.7,6.6
296,Yemen,2013,DHS,0-1 Years,32.9,31.2,34.7,34.3,32.6,36.0,21.4,20.0,22.9,8.0,7.1,9.0,3.4,2.8,4.1
297,Zambia,2018,DHS,0-1 Years,31.6,29.9,33.3,12.0,10.8,13.3,5.2,4.4,6.3,1.7,1.3,2.4,7.8,6.8,9.0
298,Zambia,2013,DHS,0-1 Years,37.4,35.8,39.0,13.1,12.0,14.3,8.1,7.2,9.1,3.0,2.5,3.6,9.8,8.8,10.8
299,Zambia,2007,DHS,0-1 Years,39.5,36.9,42.1,13.8,12.3,15.4,8.0,6.9,9.3,3.3,2.6,4.2,11.1,9.8,12.6
300,Zambia,2001,DHS,0-1 Years,43.1,40.9,45.3,23.3,21.5,25.1,10.4,9.1,11.9,3.8,3.0,4.7,6.2,5.3,7.2
301,Zambia,1996,DHS,0-1 Years,37.7,35.6,39.9,21.1,19.5,22.7,9.1,8.0,10.3,2.9,2.3,3.7,5.3,4.4,6.4
302,Zimbabwe,2019,MICS,0-1 Years,20.7,18.8,22.9,9.8,8.5,11.3,4.1,3.3,5.1,0.6,0.3,1.0,3.5,2.8,4.5
303,Zimbabwe,2015,DHS,0-1 Years,24.8,22.7,27.1,9.8,8.4,11.4,5.9,4.9,7.1,2.1,1.5,2.9,8.8,7.5,10.3
304,Zimbabwe,2014,MICS,0-1 Years,24.3,22.7,25.9,11.6,10.6,12.8,5.1,4.5,5.9,1.2,0.9,1.7,5.1,4.3,6.0
305,Zimbabwe,2010,DHS,0-1 Years,25.3,23.4,27.2,10.1,8.8,11.6,5.2,4.3,6.3,1.6,1.2,2.3,8.0,6.8,9.5
306,Zimbabwe,2009,MICS,0-1 Years,31.3,29.0,33.6,11.3,9.8,13.0,4.3,3.4,5.4,0.7,0.4,1.3,4.7,3.7,5.8
307,Zimbabwe,2005,DHS,0-1 Years,32.3,30.0,34.8,12.5,11.0,14.2,9.4,8.0,11.1,3.8,2.9,5.0,12.0,10.5,13.8
308,Zimbabwe,1999,DHS,0-1 Years,29.7,27.1,32.5,10.0,8.3,11.9,12.3,10.4,14.4,6.7,5.3,8.3,13.8,11.8,16.1
0,Albania,2017,DHS,2-5 Years,11.4,9.4,13.9,1.0,0.6,1.5,1.3,0.8,2.1,0.4,0.2,0.9,14.2,11.9,16.8
1,Albania,2008,DHS,2-5 Years,20.1,16.9,23.6,5.7,4.2,7.6,7.8,5.4,11.2,5.4,3.3,8.8,22.6,19.1,26.4
2,Albania,2005,MICS,2-5 Years,26.7,22.9,30.8,5.9,4.2,8.3,7.1,5.1,9.8,4.2,2.8,6.2,26.3,22.2,30.8
3,Algeria,2018,MICS,2-5 Years,10.1,9.2,11.2,2.1,1.8,2.6,1.6,1.3,2.0,0.6,0.4,0.8,11.2,10.2,12.3
4,Algeria,2012,MICS,2-5 Years,11.9,10.7,13.2,2.8,2.3,3.3,2.8,2.3,3.3,0.8,0.6,1.1,9.8,8.8,10.9
5,Angola,2015,DHS,2-5 Years,41.2,38.9,43.5,19.2,17.5,21.0,3.6,3.0,4.5,0.6,0.4,0.9,2.4,1.8,3.2
6,Armenia,2015,DHS,2-5 Years,7.1,5.5,9.0,2.4,1.5,3.9,5.3,3.8,7.3,2.2,1.4,3.5,12.9,10.4,15.8
7,Armenia,2010,DHS,2-5 Years,23.1,19.1,27.5,4.8,3.2,7.1,3.9,2.5,6.0,1.9,1.0,3.7,17.6,14.5,21.2
8,Armenia,2005,DHS,2-5 Years,16.9,12.7,22.2,3.3,2.2,4.9,4.2,2.7,6.6,2.4,1.2,4.4,11.2,8.7,14.3
9,Armenia,2000,DHS,2-5 Years,20.2,16.9,23.9,2.1,1.3,3.3,1.4,0.6,3.2,0.3,0.1,1.1,14.5,11.8,17.7
10,Azerbaijan,2006,DHS,2-5 Years,33.3,29.2,37.7,9.0,6.3,12.8,3.6,2.5,5.2,1.4,0.7,2.9,16.8,14.1,19.9
11,Bangladesh,2019,MICS,2-5 Years,30.4,29.4,31.4,24.8,24.0,25.7,9.5,8.9,10.1,1.9,1.6,2.2,1.9,1.6,2.3
12,Bangladesh,2014,DHS,2-5 Years,41.5,39.2,43.9,37.1,34.9,39.4,12.5,11.4,13.7,2.1,1.7,2.8,1.2,0.9,1.7
13,Bangladesh,2012,MICS,2-5 Years,47.3,46.0,48.6,35.5,34.3,36.8,8.6,8.0,9.2,1.2,1.0,1.5,1.3,1.1,1.7
14,Bangladesh,2011,DHS,2-5 Years,45.3,43.3,47.4,41.9,40.0,43.8,15.9,14.7,17.1,3.7,3.0,4.5,1.3,0.9,1.7
15,Bangladesh,2007,DHS,2-5 Years,50.9,48.6,53.3,46.1,44.0,48.1,15.5,14.0,17.2,2.0,1.5,2.7,1.0,0.7,1.5
16,Bangladesh,2004,DHS,2-5 Years,57.0,54.7,59.2,45.4,43.1,47.8,12.4,11.4,13.4,2.4,1.9,3.1,0.4,0.2,0.8
17,Bangladesh,1999,DHS,2-5 Years,58.6,56.5,60.7,45.2,43.3,47.1,9.4,8.4,10.5,1.4,1.0,1.9,0.8,0.5,1.2
18,Bangladesh,1996,DHS,2-5 Years,68.6,66.7,70.6,56.7,54.7,58.8,15.2,13.7,16.8,4.2,3.4,5.1,2.2,1.7,2.8
19,Barbados,2012,MICS,2-5 Years,5.8,3.4,9.6,2.3,1.1,5.1,3.2,1.5,6.6,0.9,0.2,3.8,9.8,6.7,14.0
20,Belarus,2005,MICS,2-5 Years,3.6,2.7,4.8,0.7,0.4,1.1,2.0,1.4,2.8,0.6,0.3,1.1,7.3,6.0,8.8
