Country,Year,Data Source,Age Range,Stunting prevalence  (%)_Mean,Stunting prevalence  (%)_CI_Low,Stunting prevalence  (%)_CI_High,Underweight prevalence  (%)_Mean,Underweight prevalence  (%)_CI_Low,Underweight prevalence  (%)_CI_High,Wasting prevalence  (%)_Mean,Wasting prevalence  (%)_CI_Low,Wasting prevalence  (%)_CI_High,Severe wasting prevalence  (%)_Mean,Severe wasting prevalence  (%)_CI_Low,Severe wasting prevalence  (%)_CI_High,Overweight prevalence  (%)_Mean,Overweight prevalence  (%)_CI_Low,Overweight prevalence  (%)_CI_High
Mali,2009,MICS,0-1 Years,24.2,23,25.5,21.7,20.5,22.9,13.7,12.8,14.6,3.4,3,3.8,1.2,0.9,1.6
Mali,2006,DHS,0-1 Years,29.7,28.1,31.4,26.8,24.9,28.7,23.1,21.8,24.5,9.6,8.7,10.5,5.5,4.7,6.5
Mali,2001,DHS,0-1 Years,30.7,28.8,32.7,27.8,25.8,29.9,18.5,16.7,20.6,6.1,5.3,7.1,2.8,2.2,3.6
Mauritania,2015,MICS,0-1 Years,21.4,19.7,23.3,23.2,21.5,25,17.9,16.4,19.5,5.2,4.4,6.1,1.4,1,1.9
Mauritania,2011,MICS,0-1 Years,21.5,19.8,23.2,20.9,19.2,22.7,18.1,16.7,19.7,6,5.2,6.9,3.5,2.8,4.3
Mauritania,2007,MICS,0-1 Years,22.6,20.9,24.5,21.2,19.4,23,17.7,16.1,19.4,5.5,4.7,6.6,2.5,2,3.3
Mexico,2015,MICS,0-1 Years,13.7,11.5,16.2,4.8,3.7,6.2,1.3,0.9,2,0.2,0.1,1,4.2,3.3,5.3
Mongolia,2018,MICS,0-1 Years,7.1,5.7,8.8,1.7,1.1,2.7,1.5,0.9,2.4,0.6,0.3,1,12.9,11.1,15.1
Mongolia,2013,MICS,0-1 Years,8.3,7.1,9.6,1.7,1.2,2.3,1.8,1.3,2.4,0.6,0.4,1.1,13.9,12.5,15.5
Mongolia,2010,MICS,0-1 Years,14.6,12.7,16.9,3.5,2.5,4.8,2.1,1.4,3.2,1,0.5,1.8,14.4,12.3,16.9
Mongolia,2005,MICS,0-1 Years,23.4,21.1,25.8,4.5,3.5,5.9,3.5,2.6,4.7,1.1,0.7,1.7,19,16.7,21.6
Montenegro,2018,MICS,0-1 Years,9,3.2,23,8.5,2.9,22.5,3.3,1.6,6.7,0.7,0.2,2.4,7.5,4.7,11.7
Montenegro,2013,MICS,0-1 Years,10.5,6.4,16.8,1.6,0.6,4.2,4,2.5,6.5,2.2,1.1,4.3,23.3,18,29.6
Montenegro,2005,MICS,0-1 Years,10.7,7.7,14.9,2.6,1.3,5.2,5.1,2.8,9.1,2.9,1.4,5.7,21.8,17.1,27.4
Morocco,2003,DHS,0-1 Years,23,20.9,25.1,7.8,6.7,9.1,10.2,8.9,11.6,5.1,4.1,6.2,18,16.2,19.8
Mozambique,2011,DHS,0-1 Years,39,36.8,41.2,17,15.6,18.5,9.7,8.6,11,3.8,3.1,4.7,10.2,9,11.6
Mozambique,2008,MICS,0-1 Years,37.6,35.5,39.7,19.7,18,21.5,6.3,5.3,7.4,1.8,1.4,2.4,3.5,2.9,4.2
Mozambique,2003,DHS,0-1 Years,38.5,36.6,40.5,22.1,20.3,24,7.9,6.8,9.1,2.8,2.2,3.4,6.7,5.4,8.3
Myanmar,2015,DHS,0-1 Years,18,15.8,20.6,14,12.2,16.1,8.5,7,10.4,2.1,1.4,3.1,2.3,1.5,3.4
Namibia,2013,DHS,0-1 Years,17.5,15,20.3,11.4,9.4,13.8,11.3,9.3,13.7,5.4,3.9,7.4,5.6,4.3,7.3
Namibia,2006,DHS,0-1 Years,26.3,24.3,28.5,15.1,13.4,16.9,9.3,7.8,11,3,2.3,4,6.6,5.4,8.2
Namibia,2000,DHS,0-1 Years,24.2,21.4,27.3,16.4,13.9,19.1,12.3,10.7,14.1,3.9,3.1,5,4.6,3.5,6.1
Nepal,2019,MICS,0-1 Years,24.7,22.6,26.9,21.7,19.5,24,14.9,13.1,17,4.2,3.2,5.5,3.1,2.3,4.1
Nepal,2016,DHS,0-1 Years,27.2,23.6,31,23.4,20.1,27.2,14,11.8,16.7,3,2.1,4.4,2.2,1.4,3.4
Nepal,2014,MICS,0-1 Years,25.6,22.7,28.6,24.7,21.9,27.7,15.7,13.3,18.3,5.1,3.8,6.7,2.5,1.7,3.5
Nepal,2011,DHS,0-1 Years,25.7,22.3,29.4,25.5,22.3,29.1,16.5,13.4,20.2,4.6,3.2,6.6,2.5,1.5,4.2
Nepal,2006,DHS,0-1 Years,33.2,30.1,36.5,31.4,27.9,35.1,16.8,14.7,19.2,4.3,3.3,5.6,0.8,0.4,1.6
Nepal,2001,DHS,0-1 Years,42,39.2,45,39.3,36.5,42.3,17.5,15.7,19.3,5.3,4.3,6.5,0.7,0.4,1.2
Nicaragua,2006,RHS,0-1 Years,17.1,15.2,19.2,5.2,4.2,6.5,2.2,1.6,3,0.8,0.5,1.3,7.6,6.5,8.9
Nicaragua,2001,DHS,0-1 Years,19.6,17.9,21.3,7.2,6,8.5,3.7,2.7,5,1.4,1,2.1,6.9,5.9,8.1
Nicaragua,1997,DHS,0-1 Years,23.8,22,25.6,10.3,9,11.7,5.2,4.2,6.5,2.2,1.6,3,6.9,5.9,8
Niger,2012,DHS,0-1 Years,32.1,29.7,34.6,35.8,33.3,38.5,25.1,22.9,27.4,9.5,7.9,11.4,4.5,3.5,5.9
Niger,2006,DHS,0-1 Years,42,38.9,45.3,34.4,31.2,37.7,18.9,16.3,21.8,7,5.4,9.1,4.6,3.4,6.1
Nigeria,2018,DHS,0-1 Years,30,28.3,31.7,21.7,20.3,23.2,10.8,9.7,11.9,3,2.4,3.9,2.7,2.2,3.4
Nigeria,2016,MICS,0-1 Years,35.9,34.5,37.4,32.9,31.4,34.4,17.2,16,18.5,4.9,4.2,5.6,1.6,1.3,1.9
Nigeria,2011,MICS,0-1 Years,26.6,24.8,28.4,23.9,22.5,25.4,16.3,15.3,17.4,4.8,4.2,5.5,3.2,2.7,3.8
Nigeria,2003,DHS,0-1 Years,35.5,32.6,38.5,25.5,22.9,28.2,16.3,14.1,18.8,7.1,5.9,8.6,7.7,6.4,9.3
Pakistan,2017,DHS,0-1 Years,27.1,23.5,31.2,18.9,15.9,22.2,10.5,8.3,13.2,4.1,2.9,5.8,3,2.1,4.4
Pakistan,2012,DHS,0-1 Years,37.6,34,41.3,32.6,29.1,36.2,16.6,13.6,20.1,6.1,4.5,8.3,5.5,4.2,7.2
Paraguay,2016,MICS,0-1 Years,6.8,5.4,8.6,2,1.4,3,1.6,1,2.5,0.7,0.3,1.4,13.3,11.1,15.8
Peru,2018,DHS,0-1 Years,13.2,12.4,14.2,3.5,3,4,0.8,0.5,1,0.2,0.1,0.3,9.6,8.8,10.5
Peru,2017,DHS,0-1 Years,13.7,12.5,14.9,4.3,3.6,5,0.9,0.6,1.2,0.2,0.1,0.4,8.6,7.7,9.5
Peru,2016,DHS,0-1 Years,13,12,14,3.8,3.3,4.4,1,0.7,1.3,0.3,0.2,0.6,7.6,6.8,8.5
Peru,2015,DHS,0-1 Years,14.7,13.8,15.8,4.3,3.8,4.9,1,0.7,1.2,0.2,0.1,0.4,8.4,7.6,9.3
Peru,2014,DHS,0-1 Years,14.3,12.9,15.8,5,4.2,5.9,1.2,0.8,1.7,0.2,0.1,0.4,8.6,7.4,9.9
Peru,2013,DHS,0-1 Years,18.1,16.4,19.9,4.4,3.7,5.2,0.7,0.4,1.3,0.4,0.2,1,9,7.6,10.6
Peru,2012,DHS,0-1 Years,18.4,16.7,20.2,4.6,3.9,5.5,1,0.6,1.5,0.1,0,0.3,8.1,6.8,9.5
Peru,2011,DHS,0-1 Years,19.6,17.9,21.4,4.9,4.1,5.8,0.5,0.3,0.9,0.2,0.1,0.3,10.3,8.9,11.8
Peru,2010,DHS,0-1 Years,22.5,20.8,24.2,5.4,4.6,6.3,1,0.7,1.4,0.1,0.1,0.4,11,9.5,12.6
Peru,2009,DHS,0-1 Years,21.7,19.9,23.6,4.8,4,5.8,0.8,0.6,1.3,0.3,0.2,0.7,13.6,12.1,15.4
Peru,2007,DHS,0-1 Years,25.8,23.6,28.2,4.4,3.6,5.3,1,0.6,1.6,0.1,0,0.3,13.6,11.8,15.6
Peru,2005,DHS,0-1 Years,22.6,19.1,26.6,4.4,3.1,6.1,1.1,0.5,2.2,0.2,0,1.5,11.5,9.1,14.6
Peru,2000,DHS,0-1 Years,23.8,22.3,25.4,5.2,4.5,6,1.6,1.3,2.1,0.5,0.3,0.8,13.4,12.1,14.9
Peru,1996,DHS,0-1 Years,25.4,23.9,27,6,5.4,6.8,2.5,2.1,3,1,0.8,1.4,11.4,10.3,12.6
Republic of Moldova,2012,MICS,0-1 Years,5.3,3.7,7.5,1.9,1.1,3.3,2.3,1.3,4.2,0.8,0.2,2.5,6.7,5,9.1
Republic of Moldova,2005,DHS,0-1 Years,10.9,8.6,13.7,1.9,1,3.5,6.9,5,9.6,3.7,2.2,6,10.5,8,13.7
North Macedonia,2018,MICS,0-1 Years,5.6,3.2,9.4,0.7,0.3,1.9,6.9,4,11.6,1.4,0.5,4,7.6,5.1,11.3
North Macedonia,2011,MICS,0-1 Years,5.3,3.4,8.1,1.5,0.8,2.9,3.6,1.7,7.6,0.3,0.1,1.2,8.3,5.2,13
North Macedonia,2005,MICS,0-1 Years,14.8,10.8,20,2.2,0.8,5.8,7.6,4.1,13.6,2.9,1,7.6,17.3,12.7,23
Rwanda,2014,DHS,0-1 Years,31.2,28.8,33.7,8.8,7.5,10.3,4,3.2,5.1,1.2,0.7,1.9,11.1,9.5,12.9
Rwanda,2010,DHS,0-1 Years,35.3,32.9,37.7,11.4,9.9,13.2,5,4,6.2,1.8,1.3,2.6,8.7,7.3,10.3
Rwanda,2005,DHS,0-1 Years,40.1,37.7,42.5,19,17,21.2,7.6,6.4,9.1,2.5,1.8,3.5,7.1,5.9,8.6
Rwanda,2000,DHS,0-1 Years,36,34,38.1,20.3,18.7,22.1,13.1,11.6,14.6,5.9,4.9,7,7.9,6.8,9.1
Saint Lucia,2012,MICS,0-1 Years,3.9,1.2,11.5,6,2.5,13.7,6.6,2.9,14.2,1.9,0.4,8.6,7.9,3.3,17.4
Sao Tome and Principe,2019,MICS,0-1 Years,10.7,8.4,13.5,5.8,4.2,7.9,5.2,3.7,7.3,1.9,1.1,3.4,6.7,4.8,9.2
Sao Tome and Principe,2014,MICS,0-1 Years,16.5,13.5,19.9,12.2,9.7,15.1,6.6,4.9,8.8,1.3,0.7,2.6,2.9,1.7,4.9
Senegal,2017,DHS,0-1 Years,14.2,13.1,15.4,12.9,11.8,14.1,9.9,8.9,10.9,2.2,1.8,2.7,1.9,1.4,2.4
Senegal,2016,DHS,0-1 Years,15.4,13.5,17.4,12.8,11,15,7.5,6.1,9.1,1.8,1.1,2.7,1.5,1,2.2
Senegal,2015,DHS,0-1 Years,18.3,16.4,20.4,14.5,12.8,16.4,8,6.8,9.3,2.1,1.5,2.9,1.8,1.2,2.7
Senegal,2014,DHS,0-1 Years,16.2,14.5,18.1,10.3,8.5,12.3,5.2,4.2,6.5,0.6,0.4,1.1,2.3,1.6,3.3
Senegal,2012,DHS,0-1 Years,15.7,13.9,17.7,13.6,11.7,15.6,8.8,7.7,10,2.6,1.9,3.4,2.7,2,3.6
Senegal,2010,DHS,0-1 Years,22.6,19.8,25.8,15.7,13.9,17.7,11.9,10.2,13.8,3.5,2.6,4.6,4.5,3.4,5.9
Senegal,2005,DHS,0-1 Years,15.9,13.6,18.6,13.2,10.9,15.8,11.2,9,13.8,3.6,2.4,5.3,3.6,2.4,5.4
Serbia,2019,MICS,0-1 Years,5.5,3.3,8.9,0.9,0.3,3.1,2.9,1.4,5.9,0.7,0.2,2.3,7.9,5.5,11.2
Serbia,2014,MICS,0-1 Years,8.2,5.8,11.6,2.1,0.9,5,4.8,2.9,7.8,0.8,0.4,1.6,15.7,11,21.9
Serbia,2010,MICS,0-1 Years,9.4,6.8,12.9,2.5,1.2,5,5.5,3.6,8.4,1.3,0.6,2.4,18.9,15.7,22.7
Serbia,2005,MICS,0-1 Years,8.9,7.2,10.8,2.1,1.3,3.6,6.4,5.1,8.2,2.7,1.8,4,21.2,18.7,24
Sierra Leone,2017,MICS,0-1 Years,27.2,25.5,29,18.8,17.5,20.2,10.7,9.5,11.9,4,3.2,4.9,5.5,4.7,6.3
Sierra Leone,2005,MICS,0-1 Years,35.9,33.5,38.3,28.9,26.7,31.2,15.9,14.2,17.8,6.5,5.4,7.8,6.6,5.4,7.9
Somalia,2006,MICS,0-1 Years,28.3,25.8,31,23.2,21,25.6,16.4,14.7,18.2,6.7,5.7,8,6.4,5.2,7.9
South Africa,2016,DHS,0-1 Years,31.4,26.6,36.7,6.2,4,9.4,2.5,1.5,4.1,1,0.5,2.2,18.5,14.9,22.8
South Sudan,2010,MICS,0-1 Years,25,22.8,27.4,24.8,22.8,27,23.8,21.7,26,10.4,9,12,6.1,5,7.4
Sudan,2014,MICS,0-1 Years,28,26,30.1,26.5,24.8,28.3,18.3,16.6,20.1,5.7,4.8,6.6,3.5,2.8,4.4
Suriname,2018,MICS,0-1 Years,6.1,4.6,8.2,5.7,4.3,7.4,7.2,5.3,9.7,1.6,0.8,3.5,4.4,3.1,6.2
Suriname,2010,MICS,0-1 Years,9.8,7.9,12.1,6.9,5.4,8.7,5.5,4.1,7.3,1,0.5,2,5.2,3.8,7.2
Suriname,2006,MICS,0-1 Years,11.3,8.9,14.3,5.6,4.2,7.6,5.6,4.1,7.5,1.5,0.8,2.7,6.3,4.6,8.6
Syrian Arab Republic,2006,MICS,0-1 Years,30.8,29.1,32.6,11.8,10.7,13,11,9.9,12.2,5.6,4.8,6.5,22,20.5,23.6
Tajikistan,2017,DHS,0-1 Years,12.7,11.2,14.4,8.8,7.6,10.1,9.3,8.1,10.8,3.2,2.5,4.2,3.3,2.6,4.2
Tajikistan,2012,DHS,0-1 Years,23.8,21.4,26.5,14.1,12.3,16.1,14.2,12.6,16,5.8,4.8,7.1,6.9,5.4,8.8
Tajikistan,2005,MICS,0-1 Years,25.6,22.3,29.3,19.8,17.4,22.4,15.7,13.7,18,7,5.6,8.7,6.4,4.6,8.7
Thailand,2019,MICS,0-1 Years,17.4,14.4,20.8,9,7.2,11.3,8.9,6.9,11.5,2.9,2,4.3,6.8,5.5,8.4
Thailand,2015,MICS,0-1 Years,11.1,9.2,13.4,6.9,5.2,9,6.3,4.9,8.1,1.7,1,2.7,5,3.7,6.6
Thailand,2012,MICS,0-1 Years,18.4,15.6,21.6,9.9,8.1,12,7.7,6.2,9.5,2.7,1.9,3.8,10.6,8.7,12.9
Thailand,2005,MICS,0-1 Years,16.6,14.7,18.7,6.4,5.4,7.5,6.4,5.4,7.5,1.7,1.3,2.4,7.5,6.4,8.7
Timor-Leste,2009,DHS,0-1 Years,49.4,47.1,51.6,34.1,32.2,36,19.4,17.8,21.1,8.5,7.3,9.7,9.4,8.1,10.8
Togo,2017,MICS,0-1 Years,18.8,16.4,21.4,15.2,13.5,17.1,7.6,6.3,9.2,1.5,1,2.2,2.4,1.6,3.6
Togo,2013,DHS,0-1 Years,19.5,17,22.2,15.2,13.1,17.5,11.8,10.1,13.7,3,2.2,4.3,2.3,1.6,3.3
Togo,2010,MICS,0-1 Years,21.5,19.3,23.9,15.8,13.9,17.9,7.6,6.4,9.1,1.4,0.9,2.2,1.9,1.2,3.1
Togo,2006,MICS,0-1 Years,17.5,15.4,19.8,22.3,19.7,25.2,22.3,19.7,25.2,9.1,7.5,11.1,5.6,4.3,7.2
Tonga,2019,MICS,0-1 Years,2.2,0.9,4.8,0.4,0.1,1.6,1.1,0.4,3.4,,,,11.4,7.5,16.9
Trinidad and Tobago,2011,MICS,0-1 Years,13.6,9.9,18.4,6.6,4.1,10.4,6.1,3.8,9.6,2.7,1.2,5.8,11.8,8.5,16.1
Tunisia,2018,MICS,0-1 Years,8.8,7.1,10.8,2.6,1.8,3.8,3.2,2.2,4.5,1.6,1,2.6,19.7,17.3,22.3
Tunisia,2011,MICS,0-1 Years,11.9,9.8,14.3,3.7,2.6,5.2,4.1,2.9,5.8,2.7,1.7,4.2,18.7,16,21.8
Türkiye,2013,DHS,0-1 Years,9.4,7.5,11.7,1.9,1.2,2.9,3.3,2.3,4.9,0.9,0.4,2,14.3,11.7,17.4
Türkiye,2003,DHS,0-1 Years,10.9,9.1,12.9,2.8,1.9,4.1,1.7,1.2,2.4,0.5,0.2,1.2,12.3,10.6,14.3
Türkiye,1998,DHS,0-1 Years,11.4,9.5,13.6,5.8,4.5,7.4,5.2,4,6.7,1.4,0.9,2.3,4.5,3.3,6.1
Türkiye,1993,DHS,0-1 Years,14.7,12.8,16.8,8,6.3,10,5.7,4.4,7.2,1.3,0.8,2,5.7,4.6,6.9
Turkmenistan,2019,MICS,0-1 Years,10.7,8.7,13.2,4.8,3.6,6.4,5.9,4.6,7.5,1.4,0.8,2.3,3.6,2.6,5.1
Turkmenistan,2015,MICS,0-1 Years,8.6,7.2,10.3,4.1,3.2,5.4,6.2,4.9,7.7,1.7,1.1,2.6,5.6,4.5,7
Turkmenistan,2006,MICS,0-1 Years,16,13.4,19,11.9,9.5,14.9,11.9,9.5,14.9,3.1,2,4.7,5.3,3.7,7.4
Uganda,2016,DHS,0-1 Years,25.1,23,27.3,11.4,9.9,13.2,6,4.9,7.4,2.5,1.9,3.4,6,4.9,7.3
Uganda,2011,DHS,0-1 Years,27.2,23.8,30.9,15.8,13.3,18.7,8.3,6.6,10.5,2.5,1.6,3.9,4.2,3,6
Uganda,2006,DHS,0-1 Years,31.8,29.1,34.6,19,16.6,21.7,11.8,9.7,14.1,4.5,3.2,6.3,4.9,3.5,6.6
Uganda,2000,DHS,0-1 Years,37.8,35.7,40,21,19.2,22.9,8.8,7.7,10,2.5,1.9,3.3,5.6,4.7,6.7
United Republic of Tanzania,2015,DHS,0-1 Years,27.5,25.8,29.2,12.2,11,13.4,6.7,5.8,7.6,1.9,1.5,2.4,5.5,4.7,6.4
United Republic of Tanzania,2010,DHS,0-1 Years,35.9,33.8,38.1,15.6,14.1,17.1,7.9,6.8,9.1,2.3,1.7,3,8.3,7.2,9.6
United Republic of Tanzania,2004,DHS,0-1 Years,36.4,34.3,38.4,15.2,13.7,16.8,5.3,4.5,6.2,1.6,1.2,2.2,6.5,5.5,7.7
United Republic of Tanzania,1999,DHS,0-1 Years,36.6,33.4,39.9,24.3,20.9,28.2,8.1,6.4,10.3,3.1,2,4.8,3.2,2.1,4.7
United Republic of Tanzania,1996,DHS,0-1 Years,40.6,38,43.2,27,24.9,29.2,12,10.6,13.5,4.2,3.5,5.1,4.7,3.9,5.7
Uzbekistan,2006,MICS,0-1 Years,16.2,14.4,18.2,5.3,4.2,6.6,7,5.8,8.5,2.5,1.8,3.5,13.4,11.7,15.3
Vanuatu,2007,MICS,0-1 Years,19.6,15.6,24.3,12.6,9.3,16.9,7.9,5.7,10.9,2.3,1.2,4.1,4,2.5,6.2
Viet Nam,2010,MICS,0-1 Years,16,13.8,18.5,8,6.5,9.8,5.1,4,6.5,1.4,0.8,2.4,5,3.7,6.6
Yemen,2013,DHS,0-1 Years,32.9,31.2,34.7,34.3,32.6,36,21.4,20,22.9,8,7.1,9,3.4,2.8,4.1
Zambia,2018,DHS,0-1 Years,31.6,29.9,33.3,12,10.8,13.3,5.2,4.4,6.3,1.7,1.3,2.4,7.8,6.8,9
Zambia,2013,DHS,0-1 Years,37.4,35.8,39,13.1,12,14.3,8.1,7.2,9.1,3,2.5,3.6,9.8,8.8,10.8
Zambia,2007,DHS,0-1 Years,39.5,36.9,42.1,13.8,12.3,15.4,8,6.9,9.3,3.3,2.6,4.2,11.1,9.8,12.6
Zambia,2001,DHS,0-1 Years,43.1,40.9,45.3,23.3,21.5,25.1,10.4,9.1,11.9,3.8,3,4.7,6.2,5.3,7.2
Zambia,1996,DHS,0-1 Years,37.7,35.6,39.9,21.1,19.5,22.7,9.1,8,10.3,2.9,2.3,3.7,5.3,4.4,6.4
Zimbabwe,2019,MICS,0-1 Years,20.7,18.8,22.9,9.8,8.5,11.3,4.1,3.3,5.1,0.6,0.3,1,3.5,2.8,4.5
Zimbabwe,2015,DHS,0-1 Years,24.8,22.7,27.1,9.8,8.4,11.4,5.9,4.9,7.1,2.1,1.5,2.9,8.8,7.5,10.3
Zimbabwe,2014,MICS,0-1 Years,24.3,22.7,25.9,11.6,10.6,12.8,5.1,4.5,5.9,1.2,0.9,1.7,5.1,4.3,6
Zimbabwe,2010,DHS,0-1 Years,25.3,23.4,27.2,10.1,8.8,11.6,5.2,4.3,6.3,1.6,1.2,2.3,8,6.8,9.5
Zimbabwe,2009,MICS,0-1 Years,31.3,29,33.6,11.3,9.8,13,4.3,3.4,5.4,0.7,0.4,1.3,4.7,3.7,5.8
Zimbabwe,2005,DHS,0-1 Years,32.3,30,34.8,12.5,11,14.2,9.4,8,11.1,3.8,2.9,5,12,10.5,13.8
Zimbabwe,1999,DHS,0-1 Years,29.7,27.1,32.5,10,8.3,11.9,12.3,10.4,14.4,6.7,5.3,8.3,13.8,11.8,16.1
Albania,2017,DHS,2-5 Years,11.4,9.4,13.9,1,0.6,1.5,1.3,0.8,2.1,0.4,0.2,0.9,14.2,11.9,16.8
Albania,2008,DHS,2-5 Years,20.1,16.9,23.6,5.7,4.2,7.6,7.8,5.4,11.2,5.4,3.3,8.8,22.6,19.1,26.4
Albania,2005,MICS,2-5 Years,26.7,22.9,30.8,5.9,4.2,8.3,7.1,5.1,9.8,4.2,2.8,6.2,26.3,22.2,30.8
Algeria,2018,MICS,2-5 Years,10.1,9.2,11.2,2.1,1.8,2.6,1.6,1.3,2,0.6,0.4,0.8,11.2,10.2,12.3
Algeria,2012,MICS,2-5 Years,11.9,10.7,13.2,2.8,2.3,3.3,2.8,2.3,3.3,0.8,0.6,1.1,9.8,8.8,10.9
Angola,2015,DHS,2-5 Years,41.2,38.9,43.5,19.2,17.5,21,3.6,3,4.5,0.6,0.4,0.9,2.4,1.8,3.2
Armenia,2015,DHS,2-5 Years,7.1,5.5,9,2.4,1.5,3.9,5.3,3.8,7.3,2.2,1.4,3.5,12.9,10.4,15.8
Armenia,2010,DHS,2-5 Years,23.1,19.1,27.5,4.8,3.2,7.1,3.9,2.5,6,1.9,1,3.7,17.6,14.5,21.2
Armenia,2005,DHS,2-5 Years,16.9,12.7,22.2,3.3,2.2,4.9,4.2,2.7,6.6,2.4,1.2,4.4,11.2,8.7,14.3
Armenia,2000,DHS,2-5 Years,20.2,16.9,23.9,2.1,1.3,3.3,1.4,0.6,3.2,0.3,0.1,1.1,14.5,11.8,17.7
Azerbaijan,2006,DHS,2-5 Years,33.3,29.2,37.7,9,6.3,12.8,3.6,2.5,5.2,1.4,0.7,2.9,16.8,14.1,19.9
Bangladesh,2019,MICS,2-5 Years,30.4,29.4,31.4,24.8,24,25.7,9.5,8.9,10.1,1.9,1.6,2.2,1.9,1.6,2.3
Bangladesh,2014,DHS,2-5 Years,41.5,39.2,43.9,37.1,34.9,39.4,12.5,11.4,13.7,2.1,1.7,2.8,1.2,0.9,1.7
Bangladesh,2012,MICS,2-5 Years,47.3,46,48.6,35.5,34.3,36.8,8.6,8,9.2,1.2,1,1.5,1.3,1.1,1.7
Bangladesh,2011,DHS,2-5 Years,45.3,43.3,47.4,41.9,40,43.8,15.9,14.7,17.1,3.7,3,4.5,1.3,0.9,1.7
Bangladesh,2007,DHS,2-5 Years,50.9,48.6,53.3,46.1,44,48.1,15.5,14,17.2,2,1.5,2.7,1,0.7,1.5
Bangladesh,2004,DHS,2-5 Years,57,54.7,59.2,45.4,43.1,47.8,12.4,11.4,13.4,2.4,1.9,3.1,0.4,0.2,0.8
Bangladesh,1999,DHS,2-5 Years,58.6,56.5,60.7,45.2,43.3,47.1,9.4,8.4,10.5,1.4,1,1.9,0.8,0.5,1.2
Bangladesh,1996,DHS,2-5 Years,68.6,66.7,70.6,56.7,54.7,58.8,15.2,13.7,16.8,4.2,3.4,5.1,2.2,1.7,2.8
Barbados,2012,MICS,2-5 Years,5.8,3.4,9.6,2.3,1.1,5.1,3.2,1.5,6.6,0.9,0.2,3.8,9.8,6.7,14
Belarus,2005,MICS,2-5 Years,3.6,2.7,4.8,0.7,0.4,1.1,2,1.4,2.8,0.6,0.3,1.1,7.3,6,8.8
Belize,2015,MICS,2-5 Years,16.9,14.3,19.9,4.9,3.8,6.4,1.6,0.9,2.5,0.2,0.1,0.6,7.4,5.9,9.3
Belize,2011,MICS,2-5 Years,20.2,16.9,23.9,6.9,5.5,8.5,3.4,2.5,4.8,1.2,0.6,2.4,7.2,5.5,9.3
Belize,2006,MICS,2-5 Years,23.5,18.6,29.2,6.5,4.3,9.9,2.2,1.2,4,0.9,0.3,2.5,11.6,9.1,14.6
Benin,2017,DHS,2-5 Years,36.9,35.3,38.6,16.6,15.5,17.7,2.9,2.5,3.4,0.4,0.3,0.6,1.4,1.1,1.7
Benin,2014,MICS,2-5 Years,39.4,37.5,41.3,18.7,17.4,20.1,2.9,2.5,3.4,0.4,0.2,0.6,1.3,1,1.7
Benin,2001,DHS,2-5 Years,45.6,43,48.3,18.7,16.8,20.8,3.4,2.7,4.3,1.1,0.8,1.6,2.3,1.7,3
Bhutan,2010,MICS,2-5 Years,37.4,34.7,40.1,14.1,12.5,15.8,3.7,3,4.6,0.9,0.6,1.4,6,4.9,7.4
Bolivia (Plurinational State of),2008,DHS,2-5 Years,31.4,29.4,33.4,3.7,3.1,4.4,0.5,0.3,0.8,0.1,0.1,0.3,8.2,7.2,9.3
Bolivia (Plurinational State of),2003,DHS,2-5 Years,36.5,34.8,38.3,4.8,4.2,5.6,1,0.7,1.3,0.4,0.3,0.6,8.4,7.5,9.4
Bolivia (Plurinational State of),1998,DHS,2-5 Years,37.3,35.2,39.6,5.2,4.4,6.1,0.7,0.5,1.1,0.4,0.2,0.7,9.7,8.6,11
Bosnia and Herzegovina,2011,MICS,2-5 Years,6.1,4.3,8.5,1,0.4,2.6,1.8,0.9,3.3,1.2,0.5,2.8,16.7,13.8,20
Bosnia and Herzegovina,2006,MICS,2-5 Years,11.1,8.8,13.8,1.6,0.9,2.8,2.7,1.7,4.3,1.3,0.7,2.7,26.3,23,29.8
Brazil,1996,DHS,2-5 Years,13.5,11.9,15.1,4.5,3.6,5.6,2.1,1.5,3,0.4,0.2,0.7,4.7,3.8,5.8
Burkina Faso,2010,DHS,2-5 Years,40.8,38.8,42.8,24.4,22.8,25.9,9.1,7.8,10.6,3.2,2.4,4.3,3,2.4,3.7
Burkina Faso,1998,DHS,2-5 Years,54.8,52.1,57.5,30.8,28.2,33.6,7.3,6.1,8.6,2.2,1.6,2.9,2,1.4,2.7
Burundi,2016,DHS,2-5 Years,62.8,60.6,64.9,31.8,29.9,33.8,3.4,2.8,4.1,0.7,0.5,1.1,1.1,0.8,1.6
Burundi,2010,DHS,2-5 Years,64.8,62.6,67,29.4,27.1,31.7,3.6,2.8,4.6,0.4,0.2,0.8,2.4,1.8,3.2
Cambodia,2014,DHS,2-5 Years,38.1,35.7,40.5,29.3,27,31.6,8.6,7.3,10,1.6,1.1,2.3,1.3,0.9,1.9
Cambodia,2010,DHS,2-5 Years,47.1,44.4,49.8,34.2,31.8,36.8,9.1,7.6,10.9,2.3,1.5,3.5,1.5,1,2.2
Cambodia,2005,DHS,2-5 Years,50.9,48.2,53.7,32.9,30.6,35.3,6.8,5.6,8.1,1,0.6,1.6,1.2,0.7,1.9
Cambodia,2000,DHS,2-5 Years,57.1,54.5,59.8,46.3,43.7,48.8,15.1,13.3,17.2,6.3,5.1,7.8,2.5,1.8,3.4
