,Country,Year,Data Source,Age Range,Wealth Quintile,Stunting prevalence  _Mean,Stunting prevalence  _CI_Low,Stunting prevalence  _CI_High,Underweight prevalence  _Mean,Underweight prevalence  _CI_Low,Underweight prevalence  _CI_High,Wasting prevalence  _Mean,Wasting prevalence  _CI_Low,Wasting prevalence  _CI_High,Severe wasting prevalence  _Mean,Severe wasting prevalence  _CI_Low,Severe wasting prevalence  _CI_High,Overweight prevalence  _Mean,Overweight prevalence  _CI_Low,Overweight prevalence  _CI_High
160,Mali,2009,MICS,Under 5 Years,Q1,31.9,30,34,22.1,20.3,24,10,9,11.1,2.4,1.9,2.9,0.9,0.6,1.3
161,Mali,2006,DHS,Under 5 Years,Q1,43.6,41.1,46.1,32.2,29.4,35.1,15.7,13.8,17.9,6,4.9,7.4,4.3,3.2,5.9
162,Mali,2001,DHS,Under 5 Years,Q1,49.3,46.5,52.2,35.5,33,38.1,12.6,10.9,14.5,4.8,3.7,6.1,2.2,1.6,3.1
163,Mauritania,2015,MICS,Under 5 Years,Q1,36.4,33.6,39.3,32.8,30.3,35.4,17.3,15.4,19.4,3.5,2.7,4.4,0.7,0.4,1.2
164,Mauritania,2007,MICS,Under 5 Years,Q1,37.7,35.2,40.2,34.4,31.9,37,17.5,15.6,19.5,4.8,3.8,6.2,1.3,0.8,1.9
165,Mexico,2015,MICS,Under 5 Years,Q1,22.9,18.8,27.7,7.4,5.4,10,0.6,0.4,1,0,0,0.2,4.1,3.2,5.3
166,Mongolia,2018,MICS,Under 5 Years,Q1,13.8,11.1,16.9,1.7,0.9,2.9,1,0.7,1.6,0.6,0.3,1.2,10.8,9,13
167,Mongolia,2013,MICS,Under 5 Years,Q1,18.6,16.3,21.2,3.5,2.6,4.7,1.1,0.7,1.8,0.5,0.2,1,9.6,8.1,11.4
168,Mongolia,2010,MICS,Under 5 Years,Q1,25.2,22.2,28.3,5,3.6,7,1.2,0.7,2.2,0.3,0.1,1.1,7.5,6,9.4
169,Mongolia,2005,MICS,Under 5 Years,Q1,32.2,28.5,36.1,7.8,5.9,10.2,4,2.7,6,2.2,1.3,3.7,12.4,10,15.3
170,Montenegro,2018,MICS,Under 5 Years,Q1,9.7,5.2,17.5,6.9,2.6,17,2.9,1.1,7.8,0.5,0.1,3.6,8,3.6,17
171,Montenegro,2013,MICS,Under 5 Years,Q1,4.7,2.1,10.1,0.4,0.1,2.6,3.5,1.6,7.3,2.4,0.9,5.8,15.8,11.2,21.9
172,Montenegro,2005,MICS,Under 5 Years,Q1,14.2,8.2,23.5,4.5,2.6,7.8,6,2.2,15.5,3.3,1.1,9.5,11.8,7.4,18.1
173,Morocco,2003,DHS,Under 5 Years,Q1,35,31.5,38.7,16.8,14.7,19.2,14.3,12.1,16.8,7.2,5.6,9.1,12.6,10.5,15.1
174,Mozambique,2011,DHS,Under 5 Years,Q1,51.4,48.5,54.2,23.9,21.6,26.4,10.1,8.4,12,4.1,3.2,5.4,6.2,5,7.6
175,Mozambique,2008,MICS,Under 5 Years,Q1,50.9,47.6,54.1,23.5,21.1,26,5.7,4.5,7.3,2.1,1.4,3.2,2.9,2.1,4
176,Mozambique,2003,DHS,Under 5 Years,Q1,53.6,50.6,56.6,28.7,26,31.6,7.7,5.9,9.9,3.2,2.2,4.5,6.6,5,8.6
177,Myanmar,2015,DHS,Under 5 Years,Q1,38.3,34.8,41.9,24,21,27.2,7.4,5.8,9.3,1.3,0.7,2.3,0.8,0.4,1.6
178,Namibia,2013,DHS,Under 5 Years,Q1,30.8,26.9,35,18.3,15.3,21.8,9.3,7.1,12,4.1,2.6,6.6,2.3,1.4,3.9
179,Namibia,2006,DHS,Under 5 Years,Q1,37.4,34.4,40.5,22,19.4,24.7,8,6.3,10.1,2.1,1.4,3.2,4.3,3.4,5.6
180,Namibia,2000,DHS,Under 5 Years,Q1,37.7,31.6,44.3,29.4,22.8,36.9,13.2,9.5,18.1,4.1,2.4,6.7,2.2,1.2,4.2
181,Nepal,2019,MICS,Under 5 Years,Q1,43.3,40,46.6,31.3,28.2,34.7,13,10.9,15.3,3.1,2.4,4.1,2.6,1.9,3.5
182,Nepal,2016,DHS,Under 5 Years,Q1,48.4,43.6,53.3,32.2,27.6,37.2,8.8,6.5,11.8,2.8,1.6,4.6,1.4,0.7,2.7
183,Nepal,2014,MICS,Under 5 Years,Q1,54.7,50.7,58.6,36.9,32.9,41,8.6,7,10.6,2.6,1.7,3.9,1.9,1.2,3
184,Nepal,2011,DHS,Under 5 Years,Q1,55.5,51,59.8,40.5,36.4,44.8,12.8,9.6,16.8,2.6,1.5,4.4,1.6,0.6,4
185,Nepal,2006,DHS,Under 5 Years,Q1,61.4,57.8,64.9,46.6,42.2,51.1,11.4,9.1,14.2,3.2,2.3,4.6,0.9,0.5,1.9
186,Nepal,2001,DHS,Under 5 Years,Q1,68.1,64.8,71.1,51.7,48.1,55.3,12.7,10.3,15.7,3.9,2.7,5.6,0.5,0.3,1
187,Nicaragua,2001,DHS,Under 5 Years,Q1,42.4,39.3,45.6,13,11.3,15,3.6,2.1,6.2,1.3,0.7,2.4,8.4,7,10.1
188,Nicaragua,1997,DHS,Under 5 Years,Q1,44.1,41.3,46.8,15.6,13.9,17.4,3.9,2.9,5.3,1.8,1.2,2.7,6.8,5.4,8.5
189,Niger,2012,DHS,Under 5 Years,Q1,46.5,42.2,51,42.4,38.3,46.5,22.8,19.9,26,9.2,7,11.9,2.6,1.7,3.9
190,Niger,2006,DHS,Under 5 Years,Q1,57.1,52.9,61.3,42.8,38,47.7,14.5,11,18.7,5,3.5,7.2,2.8,1.8,4.5
191,Nigeria,2018,DHS,Under 5 Years,Q1,55.4,52.8,57.9,36.9,34.4,39.5,10.5,9.1,12,2.8,2.2,3.5,1.9,1.4,2.7
192,Nigeria,2016,MICS,Under 5 Years,Q1,62.8,60.8,64.8,46.5,44.5,48.7,13.2,12.1,14.4,4.2,3.6,5,1.5,1.2,1.9
193,Nigeria,2011,MICS,Under 5 Years,Q1,54,52.1,55.9,38.2,35.9,40.5,13.2,12,14.4,4.6,3.9,5.4,3.3,2.7,4
194,Nigeria,2003,DHS,Under 5 Years,Q1,53.5,48.7,58.2,33.5,29.7,37.7,12.6,10,15.6,6.5,4.8,8.7,6.4,4.7,8.7
195,Pakistan,2017,DHS,Under 5 Years,Q1,56.5,50.7,62.1,41.9,36.1,48,9.4,6.9,12.6,2.9,1.7,4.7,1.8,1,3.3
196,Pakistan,2012,DHS,Under 5 Years,Q1,61.1,56.5,65.5,48.8,43.4,54.3,16.2,12.2,21.3,4.5,2.8,7.2,6.2,3.9,9.8
197,Paraguay,2016,MICS,Under 5 Years,Q1,12.3,9.2,16.2,2.4,1.6,3.8,0.7,0.3,1.5,0.3,0.1,1.3,8.8,6.5,11.7
198,Peru,2018,DHS,Under 5 Years,Q1,27.6,26,29.2,5.7,5,6.4,0.5,0.3,0.8,0.1,0,0.2,3.5,3,4
199,Peru,2017,DHS,Under 5 Years,Q1,29,27,31.1,7.6,6.4,9,1,0.6,1.5,0.2,0.1,0.5,2.8,2.3,3.4
200,Peru,2016,DHS,Under 5 Years,Q1,30.2,28.2,32.4,7.1,6.2,8.2,1,0.8,1.4,0.3,0.1,0.5,2.7,2.2,3.3
201,Peru,2015,DHS,Under 5 Years,Q1,32.7,30.9,34.7,7.5,6.6,8.6,1,0.7,1.4,0.2,0.1,0.4,2.7,2.2,3.2
202,Peru,2014,DHS,Under 5 Years,Q1,33.8,31.3,36.4,7.6,6.5,8.8,0.8,0.5,1.3,0.2,0,0.6,3.1,2.4,4
203,Peru,2013,DHS,Under 5 Years,Q1,38,35.2,40.8,7.8,6.7,9.1,0.4,0.2,0.6,0.1,0,0.3,2.8,2.1,3.7
204,Peru,2012,DHS,Under 5 Years,Q1,38.7,36,41.4,7.2,6.1,8.5,0.7,0.4,1.1,0.2,0.1,0.4,4.2,3.3,5.5
205,Peru,2011,DHS,Under 5 Years,Q1,43.4,40.7,46.2,10,8.6,11.7,0.8,0.5,1.2,0.3,0.1,0.5,4.3,3.4,5.4
206,Peru,2010,DHS,Under 5 Years,Q1,44,41.4,46.7,9.4,8.1,10.9,0.8,0.6,1.2,0.2,0.1,0.5,4.8,3.8,6
207,Peru,2009,DHS,Under 5 Years,Q1,45.3,42.3,48.4,9.4,8,10.9,0.7,0.4,1.1,0.2,0.1,0.5,5.8,4.4,7.5
208,Peru,2007,DHS,Under 5 Years,Q1,54.4,49.9,58.8,9,7.1,11.3,0.9,0.5,1.8,0.1,0,0.7,8.2,6.1,10.8
209,Peru,2005,DHS,Under 5 Years,Q1,54.4,48,60.6,11.8,9.1,15.1,1.8,0.7,4.3,0.4,0.1,2.6,5.9,3.9,8.8
210,Peru,2000,DHS,Under 5 Years,Q1,54.3,52,56.7,11.2,10,12.6,2.2,1.7,2.7,0.7,0.4,1.1,9.5,8.3,10.8
211,Peru,1996,DHS,Under 5 Years,Q1,52.2,49.6,54.8,12.4,11.2,13.6,2.6,2,3.5,1,0.7,1.6,7,5.7,8.5
212,Republic of Moldova,2012,MICS,Under 5 Years,Q1,11.4,8,15.9,3.5,1.8,6.8,1.7,0.6,4.6,0,0,0,2.9,1.4,6.1
213,Republic of Moldova,2005,DHS,Under 5 Years,Q1,15.7,10.9,22.2,5.1,3.2,7.9,6.7,4,11.1,2.8,1.4,5.7,5.6,2.9,10.5
214,North Macedonia,2018,MICS,Under 5 Years,Q1,7.2,3.5,14.3,2.2,0.7,7.1,2.3,0.7,6.9,0.1,0,1,8.8,5.4,13.8
215,North Macedonia,2011,MICS,Under 5 Years,Q1,7.2,4.1,12.3,1.9,0.7,4.9,3.5,1.1,10.6,0,0,0,4.3,2.2,8.1
216,North Macedonia,2005,MICS,Under 5 Years,Q1,14.8,11.6,18.6,3,1.2,7.1,4.1,1.7,9.7,0.6,0.3,1.1,15.5,11.8,20.2
217,Rwanda,2014,DHS,Under 5 Years,Q1,49.1,45.9,52.2,13.4,11.3,15.9,2.4,1.5,3.6,0.6,0.3,1.4,7.3,5.7,9.3
218,Rwanda,2010,DHS,Under 5 Years,Q1,54,50.4,57.6,16,13.7,18.5,3.7,2.6,5.2,1,0.5,1.9,7.7,6,9.8
219,Rwanda,2005,DHS,Under 5 Years,Q1,60.9,57.3,64.3,24.5,21.7,27.6,5.4,3.9,7.3,2.2,1.2,3.9,6.6,4.8,9
220,Saint Lucia,2012,MICS,Under 5 Years,Q1,5.2,1.5,16.3,3,0.7,12.4,5.1,1.6,15.1,0,0,0,5.1,1.4,16.5
221,Sao Tome and Principe,2019,MICS,Under 5 Years,Q1,16.3,12.8,20.6,8.4,5.7,12.2,5.7,3.5,9.4,2.4,1.2,4.7,4.6,2.8,7.5
222,Sao Tome and Principe,2014,MICS,Under 5 Years,Q1,25.5,21,30.6,12.6,9.4,16.7,5.8,4.1,8.3,1.5,0.7,3.1,1.9,0.9,3.6
223,Senegal,2017,DHS,Under 5 Years,Q1,27.5,25.5,29.5,21.8,20.2,23.5,11,9.7,12.4,2.5,1.9,3.2,1.2,0.9,1.7
224,Senegal,2016,DHS,Under 5 Years,Q1,25.6,23.2,28.2,21,18.2,24.1,9.6,8,11.5,1.2,0.8,1.9,0.4,0.2,0.8
225,Senegal,2015,DHS,Under 5 Years,Q1,28.1,25.3,31.1,21.4,18.9,24.2,8.3,6.9,9.9,1.6,1,2.5,1,0.6,1.5
226,Senegal,2014,DHS,Under 5 Years,Q1,28.9,26,32,19.3,16.8,22.2,8.2,6.8,9.7,0.8,0.5,1.4,1,0.7,1.4
227,Senegal,2012,DHS,Under 5 Years,Q1,25.8,22.8,29,21.6,18.3,25.3,10.7,8.4,13.6,2.3,1.6,3.4,1.2,0.7,2
228,Senegal,2010,DHS,Under 5 Years,Q1,35.7,32.4,39.2,24.4,21.6,27.5,9.5,7.9,11.5,2.8,2.1,3.9,2.8,2,3.9
229,Senegal,2005,DHS,Under 5 Years,Q1,30.7,26.6,35,21.8,17.9,26.3,10.2,7.9,13.1,3,1.8,5,1.5,0.9,2.6
230,Serbia,2019,MICS,Under 5 Years,Q1,9.6,5.5,16.2,1.5,0.6,3.7,2.6,0.6,9.7,,,,8.9,4.8,16
231,Serbia,2014,MICS,Under 5 Years,Q1,13.6,7.9,22.3,4.9,2.4,9.6,1.3,0.6,2.8,0.3,0.1,1.4,16.4,7.8,31.2
232,Serbia,2010,MICS,Under 5 Years,Q1,9.3,5.9,14.3,3,1.3,6.9,5.2,2.2,11.7,1.3,0.5,3.2,15.5,11.1,21.2
233,Serbia,2005,MICS,Under 5 Years,Q1,12.3,9.9,15.2,5.5,3,9.9,4.8,2.8,8.2,2.7,1.1,6.4,18.8,14.8,23.5
234,Sierra Leone,2017,MICS,Under 5 Years,Q1,36.8,34.8,38.9,19.6,17.9,21.5,7.7,6.6,9,2.5,2,3.2,4.6,3.8,5.5
235,Sierra Leone,2005,MICS,Under 5 Years,Q1,48.2,44.4,52,31.9,28.1,35.9,10.7,8.7,13.1,4.4,3.3,5.8,5.6,4,7.6
236,Somalia,2006,MICS,Under 5 Years,Q1,51.6,47.1,56,43.1,38.8,47.4,16.5,13.9,19.6,5.2,3.9,6.9,5.8,3.8,8.9
237,South Africa,2016,DHS,Under 5 Years,Q1,36.3,30.9,42.1,4.7,2.9,7.4,2,1,4.1,0.7,0.2,2,15.6,11,21.7
238,South Sudan,2010,MICS,Under 5 Years,Q1,31.2,28,34.5,32.3,29.1,35.6,28.5,25,32.3,13.8,11.4,16.7,4.7,3.4,6.4
239,Sudan,2014,MICS,Under 5 Years,Q1,44,39.5,48.6,39.5,35.9,43.3,20.1,17.9,22.5,5.7,4.7,7,1.4,1,2
240,Suriname,2018,MICS,Under 5 Years,Q1,11.6,8.5,15.7,6.6,4.8,9.2,3.6,2.6,5.1,0.7,0.2,1.9,3.1,2,4.7
241,Suriname,2010,MICS,Under 5 Years,Q1,13.4,11.2,16,6.2,4.9,7.9,4,2.9,5.4,1,0.5,2,3.1,2,4.6
242,Suriname,2006,MICS,Under 5 Years,Q1,16.8,13,21.4,9.2,7,12.1,3.4,2.2,5.3,0.4,0.1,1.4,2.8,1.6,5
243,Syrian Arab Republic,2006,MICS,Under 5 Years,Q1,36.1,32.9,39.4,12.5,10.6,14.6,12.6,10.6,14.9,6.4,5.1,8,20.4,17.9,23.2
244,Tajikistan,2017,DHS,Under 5 Years,Q1,21.5,18.1,25.4,8.4,6.8,10.4,4.9,3.6,6.6,1.7,1,3,1.6,1,2.6
245,Tajikistan,2012,DHS,Under 5 Years,Q1,32.1,28.2,36.2,17.7,14.4,21.6,9.4,7.2,12.3,5.4,3.8,7.5,5,3.2,7.7
246,Tajikistan,2005,MICS,Under 5 Years,Q1,38.1,34.4,41.9,20.3,16.6,24.7,11.3,8.7,14.5,4.2,2.9,6.1,6.5,4.1,10.1
247,Thailand,2019,MICS,Under 5 Years,Q1,15.7,13.4,18.3,11,8.9,13.5,11.1,8.5,14.4,3.8,2.1,6.5,5.5,4.2,7.3
248,Thailand,2015,MICS,Under 5 Years,Q1,13.1,10.7,15.9,9.9,7.5,13,6.1,4.1,8.9,2.2,0.9,5.3,7.5,5.4,10.4
249,Thailand,2012,MICS,Under 5 Years,Q1,23.2,19,27.9,13.5,11,16.6,7.7,5.8,10.2,3.1,1.9,4.9,8.5,5.9,12.2
250,Thailand,2005,MICS,Under 5 Years,Q1,21,18.1,24.1,10.6,8.5,13.2,5.3,3.9,7.1,1.1,0.6,1.8,3.7,2.7,5.1
251,Timor-Leste,2009,DHS,Under 5 Years,Q1,62,59.3,64.7,49.5,46.9,52.1,21.2,19,23.6,9.5,8.1,11.1,6.2,4.9,7.8
252,Togo,2017,MICS,Under 5 Years,Q1,33.2,28.9,37.8,23.9,20.4,27.8,7.2,5.7,9.1,1.3,0.7,2.4,1,0.4,2.5
253,Togo,2013,DHS,Under 5 Years,Q1,33.4,29.9,37.1,20.2,17.5,23.3,8.1,6.5,10.1,1.8,1.1,3,2.2,1.5,3.4
254,Togo,2010,MICS,Under 5 Years,Q1,39.6,36,43.4,21,18.3,24.1,5.6,4.3,7.2,0.8,0.4,1.3,1.1,0.6,2
255,Togo,2006,MICS,Under 5 Years,Q1,37.5,33.4,41.9,31.4,27.1,36.2,22.9,19.7,26.5,9.8,7.8,12.2,3.2,2,5.1
256,Tonga,2019,MICS,Under 5 Years,Q1,3.2,1.5,6.5,0.7,0.3,1.7,1.3,0.4,3.8,,,,10,6.8,14.5
257,Trinidad and Tobago,2011,MICS,Under 5 Years,Q1,8.8,5.6,13.5,6.4,3.9,10.5,6.9,4.5,10.5,1.9,0.8,4.4,10,6.8,14.3
258,Tunisia,2018,MICS,Under 5 Years,Q1,11.1,7.7,15.7,1.9,1,3.4,2.6,1.7,4.1,1,0.5,2.1,13.1,9.7,17.4
259,Tunisia,2011,MICS,Under 5 Years,Q1,15.6,12.2,19.6,3.2,2.1,5,2,1.1,3.7,0.5,0.2,1.3,14.8,11.9,18.2
260,Türkiye,2013,DHS,Under 5 Years,Q1,18.7,15.8,22,3.9,2.9,5.4,1.6,0.9,2.7,0.5,0.2,1.2,7.6,5.3,10.8
261,Türkiye,1998,DHS,Under 5 Years,Q1,31.7,26.5,37.4,14.2,10.5,18.8,4.1,2.6,6.3,1.2,0.6,2.3,2.6,1.6,4.2
262,Türkiye,1993,DHS,Under 5 Years,Q1,39.5,35.1,44.1,18.8,14.7,23.9,7.6,5.8,10,2.7,1.8,4,5.4,3.8,7.7
263,Turkmenistan,2019,MICS,Under 5 Years,Q1,8.4,6.2,11.3,4.7,3.2,6.8,2.8,1.7,4.6,1.1,0.5,2.5,4.5,3.2,6.4
264,Turkmenistan,2015,MICS,Under 5 Years,Q1,15.5,12.9,18.5,4.4,2.7,6.9,5.2,3.3,8.1,1.5,0.7,3.1,4.8,3.3,6.8
265,Turkmenistan,2006,MICS,Under 5 Years,Q1,21,16.7,26,8.6,5.7,12.7,5.7,3.8,8.6,1.3,0.5,2.8,4.5,3,6.9
266,Uganda,2016,DHS,Under 5 Years,Q1,32.3,29.4,35.3,14.8,12.7,17.2,5.4,4.1,7,2,1.4,3,2.8,1.7,4.6
267,Uganda,2011,DHS,Under 5 Years,Q1,37.6,32.7,42.8,18.6,14.9,22.8,4,2.6,6.2,1.3,0.6,2.7,3,1.6,5.3
268,Uganda,2006,DHS,Under 5 Years,Q1,43.6,38.6,48.7,21,17.6,24.8,6.6,4.7,9.2,2,0.9,4.5,4.9,3.3,7.2
269,Uganda,2000,DHS,Under 5 Years,Q1,49.5,45.6,53.5,23.1,20.7,25.8,5,4,6.2,1,0.6,1.6,5.4,4.3,6.9
270,United Republic of Tanzania,2015,DHS,Under 5 Years,Q1,39.9,37.2,42.7,17.4,15.3,19.6,4.9,4,6,1.4,0.9,2.1,2.7,2.1,3.5
271,United Republic of Tanzania,2010,DHS,Under 5 Years,Q1,48.6,45.7,51.5,22,19.3,24.9,6.9,5.6,8.5,1.8,1.2,2.7,5.3,3.9,7
272,United Republic of Tanzania,2004,DHS,Under 5 Years,Q1,50.3,46.2,54.3,19.6,16.8,22.8,4.3,3.3,5.4,1.7,1.1,2.5,5.8,4.8,7
273,United Republic of Tanzania,1999,DHS,Under 5 Years,Q1,53.9,50,57.8,29.2,23.3,35.9,6,2.8,12.4,0.7,0.2,2,3,1.9,4.9
274,United Republic of Tanzania,1996,DHS,Under 5 Years,Q1,56.8,52.3,61.1,35.1,32,38.3,9.7,8,11.6,4,2.9,5.5,3.6,2.5,5.1
275,Uzbekistan,2006,MICS,Under 5 Years,Q1,21.3,18.5,24.4,5.2,3.8,7.2,3.5,2.2,5.5,2,1.1,3.5,11.3,9.1,13.9
276,Vanuatu,2007,MICS,Under 5 Years,Q1,28.3,21.9,35.8,14,10.4,18.6,5.8,3.1,10.5,1.2,0.4,3.8,4.2,2.1,8.1
277,Viet Nam,2010,MICS,Under 5 Years,Q1,40.9,37.2,44.7,20.6,17.6,24.1,5.4,3.7,7.8,1.2,0.6,2.6,1.6,0.9,3
278,Yemen,2013,DHS,Under 5 Years,Q1,58.9,56.2,61.5,54.8,51.8,57.8,20.5,18.4,22.8,7.6,6.2,9.3,2,1.4,2.9
279,Zambia,2018,DHS,Under 5 Years,Q1,40.1,37.7,42.5,15,13.5,16.6,4.3,3.4,5.4,1.3,0.9,2,5.8,4.7,7
280,Zambia,2013,DHS,Under 5 Years,Q1,47.2,44.7,49.7,20,18.3,21.7,6.8,5.7,8.1,3.1,2.4,4,5.8,5,6.8
281,Zambia,2007,DHS,Under 5 Years,Q1,48.4,44.8,52,16.3,14.1,18.7,7,5.6,8.6,3.2,2.5,4.2,10.1,7.8,12.9
282,Zambia,2001,DHS,Under 5 Years,Q1,60.7,57.6,63.6,28,25.3,30.9,6,5,7.2,2.6,1.9,3.6,5.3,4,7
283,Zambia,1996,DHS,Under 5 Years,Q1,58.1,55.4,60.8,25.9,23.6,28.3,7.3,6.1,8.7,2.5,1.8,3.5,6.1,5.1,7.3
284,Zimbabwe,2019,MICS,Under 5 Years,Q1,28.3,25.2,31.6,12.8,10.8,15.1,3.1,2.3,4.2,0.4,0.2,1,1.9,1.3,2.9
285,Zimbabwe,2015,DHS,Under 5 Years,Q1,33.1,30.1,36.3,10.9,9.2,12.8,4.1,3.1,5.4,1.5,0.9,2.4,5.1,3.9,6.7
286,Zimbabwe,2014,MICS,Under 5 Years,Q1,33.4,31.2,35.6,15.2,13.5,17,4.5,3.7,5.5,1.3,0.8,2,3.7,2.8,4.8
287,Zimbabwe,2010,DHS,Under 5 Years,Q1,37.1,34.4,39.8,12.7,10.8,14.9,3.2,2.4,4.3,0.9,0.5,1.6,4.7,3.5,6.2
288,Zimbabwe,2009,MICS,Under 5 Years,Q1,39.3,36.3,42.4,15.5,13.5,17.7,3.5,2.7,4.6,0.7,0.3,1.4,3.1,2.2,4.3
289,Zimbabwe,2005,DHS,Under 5 Years,Q1,37.9,34.9,41,18,15.8,20.5,8,6.6,9.6,2.9,2.1,4,6.9,5.3,8.8
290,Zimbabwe,1999,DHS,Under 5 Years,Q1,40.3,35.9,44.9,14.7,12,17.9,9.4,7.2,12.2,4.1,2.8,5.8,10,7.4,13.5
0,Albania,2017,DHS,Under 5 Years,Q2,10.5,7.6,14.3,1.2,0.6,2.3,1.6,0.7,3.3,0.8,0.3,2.2,16.8,13.6,20.5
1,Albania,2008,DHS,Under 5 Years,Q2,24.9,18.3,32.9,5.6,3.4,9.1,12.4,8.1,18.4,6.7,3.4,12.8,17.8,12.9,24.1
2,Albania,2005,MICS,Under 5 Years,Q2,28,21.4,35.7,7.5,4.6,12.1,11.3,7.3,17.1,5.4,3,9.5,20.3,14.8,27.3
3,Algeria,2018,MICS,Under 5 Years,Q2,8.9,7.5,10.4,2.8,2,3.8,2.5,1.8,3.4,1.2,0.8,1.7,11.9,10.3,13.7
4,Algeria,2012,MICS,Under 5 Years,Q2,12.1,10.3,14.2,3.2,2.5,4.1,3.3,2.7,4.2,1,0.7,1.5,11.4,9.8,13.3
5,Angola,2015,DHS,Under 5 Years,Q2,45.1,42.4,47.8,23,20.9,25.3,5.6,4.5,6.9,1.7,1.2,2.4,2.6,2,3.6
6,Armenia,2015,DHS,Under 5 Years,Q2,11.5,8.2,15.7,1.6,0.8,3.5,6,3.6,9.8,3.1,1.5,6.2,16.3,12.4,21.3
7,Armenia,2010,DHS,Under 5 Years,Q2,17.9,14.1,22.4,5.6,3.2,9.5,4.4,1.9,9.5,2.6,1.1,6,18,13.7,23.4
8,Armenia,2005,DHS,Under 5 Years,Q2,9.6,6,15.1,3.2,1.4,7.2,3.1,1.5,6.3,1.9,0.7,4.9,7.1,4.2,11.9
9,Armenia,2000,DHS,Under 5 Years,Q2,17.7,13.1,23.4,2.6,1.3,4.9,1.6,0.6,3.7,0.4,0,2.6,13.1,9.7,17.4
10,Azerbaijan,2006,DHS,Under 5 Years,Q2,31.4,25.6,37.8,9.8,6.8,13.9,7.9,4.8,12.7,2.6,1.2,5.4,13.8,9.9,19.1
11,Bangladesh,2019,MICS,Under 5 Years,Q2,31.4,29.9,33,26.9,25.4,28.4,11.5,10.5,12.7,2.7,2.2,3.4,1.3,0.9,1.7
12,Bangladesh,2014,DHS,Under 5 Years,Q2,42.3,39.3,45.3,38.7,35.6,41.9,16.6,14.4,19,3.7,2.8,4.9,1.2,0.6,2.1
13,Bangladesh,2012,MICS,Under 5 Years,Q2,47,44.9,49.1,37.4,35.5,39.2,11.2,10.1,12.4,1.9,1.5,2.6,1.2,0.9,1.6
14,Bangladesh,2011,DHS,Under 5 Years,Q2,45.5,42.7,48.3,42,39,45.1,16.2,14.2,18.5,4.3,3.2,5.8,1.3,0.8,2.1
15,Bangladesh,2007,DHS,Under 5 Years,Q2,50.8,47.4,54.2,46.4,43,49.9,17.6,15.2,20.2,2.8,1.8,4.2,1.5,0.9,2.5
16,Bangladesh,2004,DHS,Under 5 Years,Q2,54.5,50.7,58.3,47.1,43.6,50.5,15.4,13.3,17.8,4.1,3.1,5.6,0.6,0.2,1.5
17,Bangladesh,1999,DHS,Under 5 Years,Q2,56.6,53.4,59.8,46.2,43.2,49.2,13.8,11.4,16.6,2.6,1.8,3.8,0.5,0.2,1.2
18,Bangladesh,1996,DHS,Under 5 Years,Q2,67.7,64.8,70.5,60.4,56.9,63.8,21.7,19.3,24.3,7.4,5.8,9.3,3.1,2.1,4.4
19,Barbados,2012,MICS,Under 5 Years,Q2,8.6,4.3,16.7,5.3,2,13,6,1.6,20.2,0,0,0,6.7,2.7,15.5
20,Belarus,2005,MICS,Under 5 Years,Q2,4.9,2.9,8,0.9,0.4,2.1,1.9,1.1,3.4,0.5,0.2,1.5,11.1,8.7,14.1
21,Belize,2015,MICS,Under 5 Years,Q2,14.5,11.3,18.3,4.5,2.7,7.2,1.5,0.5,4.4,0.2,0,1.6,6.8,4.7,9.8
22,Belize,2011,MICS,Under 5 Years,Q2,21.5,16.6,27.3,7,4.9,9.9,4.4,2.7,7,0.6,0.2,2.5,7.5,5.1,10.8
23,Belize,2006,MICS,Under 5 Years,Q2,24.4,18,32.3,6,3.4,10.2,2.6,0.7,8.5,1.4,0.2,9.2,11.1,7,17.3
24,Benin,2017,DHS,Under 5 Years,Q2,38.2,35.9,40.6,19.8,18,21.7,5,4.2,5.9,1,0.6,1.4,1.8,1.4,2.4
25,Benin,2014,MICS,Under 5 Years,Q2,39,36.4,41.6,20.3,17.9,22.9,4,3.1,5.1,0.6,0.3,1,1.8,1.3,2.5
26,Benin,2001,DHS,Under 5 Years,Q2,41.7,37.9,45.5,25.2,21.9,28.8,11.2,9.5,13.3,3.9,2.9,5.3,2.4,1.6,3.8
27,Bhutan,2010,MICS,Under 5 Years,Q2,39.9,36.6,43.4,16.1,13.5,19.2,6.6,4.9,8.8,1.9,1.1,3.1,7.1,5,10.1
28,Bolivia (Plurinational State of),2008,DHS,Under 5 Years,Q2,34.2,31.1,37.5,5.3,4.1,6.9,1.4,0.9,2.3,0.5,0.3,1.1,8.3,6.9,9.9
29,Bolivia (Plurinational State of),2003,DHS,Under 5 Years,Q2,41.9,39.3,44.6,8,6.2,10.2,2,1.4,2.8,1,0.6,1.6,9.6,8,11.6
30,Bosnia and Herzegovina,2011,MICS,Under 5 Years,Q2,9.6,5.8,15.7,1.5,0.7,3.3,2.9,1,7.8,2,0.5,7.9,15.4,11.5,20.4
31,Bosnia and Herzegovina,2006,MICS,Under 5 Years,Q2,12.7,8.9,17.9,1.7,0.6,5,3.2,1.6,6.2,0.7,0.3,1.6,24.1,19.5,29.3
32,Brazil,1996,DHS,Under 5 Years,Q2,11.6,9.6,14,3.8,2.6,5.6,2.7,1.7,4.3,0.7,0.3,1.5,4.4,3.2,6.1
